index_x,index_y,score
2.0,556.0,0.80790676
2.0,575.0,0.7963277099999999
2.0,577.0,0.8136501599999999
2.0,581.0,0.81769726
2.0,585.0,0.9134209099999999
2.0,591.0,0.92011596
2.0,594.0,0.9580563599999999
2.0,596.0,0.81978601
2.0,597.0,0.9783192399999999
2.0,598.0,0.9883172
2.0,599.0,0.88423192
2.0,600.0,1.8842146299999998
2.0,601.0,0.77208486
2.0,613.0,0.9094785999999999
2.0,623.0,0.8981565199999999
2.0,625.0,0.99326286
2.0,626.0,0.81347326
2.0,628.0,0.82772366
2.0,630.0,0.95529886
2.0,632.0,0.97551
2.0,633.0,0.99297984
2.0,634.0,0.8360083599999999
2.0,636.0,0.95358296
2.0,637.0,0.9920797499999999
2.0,638.0,0.7958846599999999
2.0,646.0,0.8096275599999999
2.0,647.0,0.9955986099999999
2.0,657.0,0.8341283199999999
2.0,688.0,0.91155022
2.0,689.0,0.77747643
2.0,691.0,0.8463855899999999
2.0,696.0,0.9314655599999999
2.0,698.0,0.7887371599999999
2.0,699.0,0.7713693899999999
2.0,705.0,0.8556657999999999
2.0,759.0,0.7757818599999999
2.0,765.0,0.8288871
2.0,777.0,0.79895606
2.0,790.0,0.8979263599999999
2.0,819.0,0.7777707599999999
2.0,855.0,0.7778675599999999
2.0,856.0,0.90036166
2.0,857.0,0.80928956
2.0,863.0,0.85587686
2.0,871.0,0.82821826
2.0,885.0,0.85721403
2.0,908.0,0.7881455999999999
2.0,926.0,0.8709895599999999
2.0,930.0,0.9445177299999999
2.0,940.0,0.8132696599999999
2.0,954.0,0.79488211
2.0,987.0,0.7723863099999999
2.0,989.0,0.9284634599999999
2.0,1003.0,0.82248342
2.0,1021.0,0.97822166
2.0,1023.0,0.90477016
2.0,1025.0,0.9919703599999999
2.0,1026.0,0.93364366
2.0,1027.0,0.91702133
2.0,1029.0,0.8968875999999999
2.0,1030.0,0.97243119
2.0,1031.0,0.9903339400000001
2.0,1032.0,0.8291456599999999
2.0,1039.0,0.7800126599999999
2.0,1040.0,0.77310896
2.0,1041.0,0.7836893199999999
2.0,1042.0,0.8575987199999999
2.0,1046.0,1.95773418
2.0,1052.0,0.9278305099999999
2.0,1059.0,0.99967076
2.0,1060.0,0.9989483
2.0,1067.0,0.80261626
2.0,1069.0,0.8036572599999999
2.0,1072.0,0.8553513599999999
2.0,1080.0,0.7787655
2.0,1083.0,0.9398333999999999
2.0,1086.0,0.83914649
2.0,1087.0,0.89162486
2.0,1088.0,0.98698796
2.0,1092.0,0.92424511
2.0,1098.0,0.79986989
2.0,2263.0,0.9433714099999999
2.0,2265.0,0.9538209599999999
2.0,2266.0,0.86315146
2.0,2268.0,0.8147104599999999
2.0,2272.0,0.8439081599999999
2.0,2274.0,0.8993551099999999
2.0,2277.0,0.918199
2.0,2279.0,0.8697514599999999
2.0,2280.0,0.89535756
2.0,2281.0,0.81095802
2.0,2282.0,0.8602762599999999
2.0,2283.0,0.86812406
2.0,2287.0,0.85198696
2.0,2490.0,0.7850029599999999
2.0,2493.0,0.8141883599999999
2.0,2505.0,0.7915519999999999
2.0,2519.0,0.85563676
2.0,2520.0,0.89702242
2.0,2522.0,0.84463976
2.0,2523.0,0.9344060999999999
2.0,2524.0,1.8770182
2.0,2525.0,0.79694466
2.0,2556.0,0.7890248599999999
2.0,2589.0,0.7895804
2.0,2603.0,0.8771648999999999
3.0,2.0,1.89529541
3.0,9.0,0.88502945
3.0,16.0,0.8779647
3.0,18.0,0.9925451000000001
3.0,19.0,0.94613554
3.0,28.0,0.85432823
3.0,54.0,0.97569753
3.0,55.0,0.9814042000000001
3.0,58.0,0.9547445
3.0,100.0,0.9811059000000001
3.0,101.0,0.90590514
3.0,102.0,0.85742576
3.0,107.0,0.9615854
3.0,110.0,0.9917487399999999
3.0,112.0,0.8911887000000001
3.0,114.0,0.9478296
3.0,115.0,0.93677725
3.0,160.0,0.9985649000000001
3.0,161.0,0.99953826
3.0,162.0,0.9961524
3.0,166.0,0.9597795
3.0,167.0,0.91453286
3.0,170.0,0.8989131600000001
3.0,174.0,0.9912110999999999
3.0,175.0,0.9635585
3.0,176.0,1.9080163899999998
3.0,177.0,0.8988735000000001
3.0,180.0,0.9520031999999999
3.0,182.0,0.9153336400000001
3.0,190.0,0.9836158599999999
3.0,191.0,0.9812594499999999
3.0,242.0,1.91736812
3.0,247.0,0.91253324
3.0,248.0,0.9903384999999999
3.0,292.0,0.9278077299999999
3.0,294.0,0.9352877599999999
3.0,296.0,0.9912418
3.0,303.0,0.88121296
3.0,305.0,0.8943171000000001
3.0,306.0,0.9083047000000001
3.0,307.0,0.9049364999999999
3.0,308.0,1.92816839
3.0,309.0,0.9201997
3.0,311.0,1.9227203499999999
3.0,317.0,0.983844
3.0,321.0,0.8750097
3.0,338.0,0.8736663600000001
3.0,339.0,1.9948983500000002
3.0,340.0,0.96797185
3.0,342.0,0.8667178000000001
3.0,343.0,0.9696861
3.0,347.0,0.9498535
3.0,360.0,0.9557182000000001
3.0,361.0,0.9024163000000001
3.0,377.0,0.9583895
3.0,379.0,0.90904583
3.0,395.0,0.9718108
3.0,396.0,0.9946495000000001
3.0,397.0,0.9744777
3.0,398.0,0.981572
3.0,419.0,0.8810711
3.0,430.0,0.860635
3.0,431.0,0.9575884
3.0,433.0,0.9872963600000001
3.0,434.0,0.9558403999999999
3.0,435.0,1.80909432
3.0,436.0,0.9977813
3.0,437.0,0.9342301
3.0,438.0,0.9215270400000001
3.0,439.0,0.9423104
3.0,440.0,1.85724655
3.0,441.0,0.99381018
3.0,442.0,1.93280965
3.0,486.0,0.8746758
3.0,487.0,0.89477165
3.0,490.0,0.9360362000000001
3.0,492.0,0.9794196000000001
3.0,503.0,0.88248654
3.0,504.0,0.9067845000000001
3.0,505.0,0.8669879
3.0,507.0,0.94440515
3.0,514.0,0.8940437
3.0,556.0,0.8910611
3.0,575.0,0.87948205
3.0,577.0,0.8968045
3.0,581.0,0.9008516000000001
3.0,585.0,0.99657525
3.0,591.0,0.9967296999999999
3.0,594.0,0.9587893
3.0,596.0,0.9029403500000001
3.0,597.0,0.9567689899999999
3.0,598.0,0.96676695
3.0,599.0,0.96738626
3.0,600.0,1.9458187200000001
3.0,601.0,0.8552392000000001
3.0,613.0,0.99263294
3.0,623.0,0.98131086
3.0,625.0,0.9235827999999999
3.0,626.0,0.8966276000000001
3.0,628.0,0.9108780000000001
3.0,630.0,0.9615467999999999
3.0,632.0,1.99706025
3.0,633.0,1.97142959
3.0,634.0,0.9191627
3.0,636.0,0.9632626999999999
3.0,637.0,0.9705294999999999
3.0,638.0,0.879039
3.0,646.0,0.8927819
3.0,647.0,0.92124705
3.0,657.0,0.91728266
3.0,688.0,0.9947045600000001
3.0,689.0,0.8606307700000001
3.0,691.0,0.92953993
3.0,696.0,0.9853801
3.0,698.0,0.8718915
3.0,699.0,0.85452373
3.0,705.0,0.93882014
3.0,759.0,0.8589362
3.0,765.0,0.9120414400000001
3.0,777.0,0.8821104000000001
3.0,790.0,0.9810807
3.0,819.0,0.8609251
3.0,855.0,0.8610219
3.0,856.0,0.9835160000000001
3.0,857.0,0.8924439000000001
3.0,863.0,0.9390312000000001
3.0,871.0,0.9113726000000001
3.0,885.0,0.9403683700000001
3.0,908.0,0.87129994
3.0,926.0,0.9541439
3.0,930.0,0.97232793
3.0,940.0,0.896424
3.0,954.0,0.8780364500000001
3.0,987.0,0.85554065
3.0,989.0,0.9883822
3.0,1003.0,0.9056377600000001
3.0,1021.0,0.9386239999999999
3.0,1023.0,0.9879245000000001
3.0,1025.0,0.9248753
3.0,1026.0,0.9832019999999999
3.0,1027.0,0.9998243299999999
3.0,1029.0,0.98004194
3.0,1030.0,0.8892768499999999
3.0,1031.0,0.9071796
3.0,1032.0,0.9123
3.0,1039.0,0.863167
3.0,1040.0,0.8562633000000001
3.0,1041.0,0.86684366
3.0,1042.0,0.94075306
3.0,1046.0,1.9331203499999998
3.0,1052.0,0.98901515
3.0,1059.0,0.97812051
3.0,1060.0,0.97950145
3.0,1067.0,0.8857706000000001
3.0,1069.0,0.8868116
3.0,1072.0,0.9385057
3.0,1080.0,0.8619198400000001
3.0,1083.0,0.97701226
3.0,1086.0,0.9223008300000001
3.0,1087.0,0.9747792000000001
3.0,1088.0,0.9298576999999999
3.0,1092.0,0.9926005499999999
3.0,1098.0,0.8830242300000001
3.0,2263.0,0.97347425
3.0,2265.0,0.9630247
3.0,2266.0,0.9463058000000001
3.0,2268.0,0.8978648
3.0,2272.0,0.9270625
3.0,2274.0,0.98250945
3.0,2277.0,0.9986466599999999
3.0,2279.0,0.9529058
3.0,2280.0,0.9785119000000001
3.0,2281.0,0.89411236
3.0,2282.0,0.9434306
3.0,2283.0,0.9512784000000001
3.0,2287.0,0.9351413000000001
3.0,2490.0,0.8681573
3.0,2493.0,0.8973427
3.0,2505.0,0.87470634
3.0,2519.0,0.9387911000000001
3.0,2520.0,0.9801767600000001
3.0,2522.0,0.9277941000000001
3.0,2523.0,0.98243956
3.0,2524.0,1.87891131
3.0,2525.0,0.8800990000000001
3.0,2556.0,0.8721792
3.0,2589.0,0.8727347400000001
3.0,2603.0,0.96031924
4.0,22.0,0.9986303999999999
4.0,76.0,0.9986788999999999
4.0,95.0,0.99991166
4.0,176.0,0.9997444
4.0,222.0,0.9996342
4.0,223.0,0.9981777
4.0,308.0,0.9999223
4.0,424.0,0.9982207
4.0,600.0,0.9989698
4.0,1037.0,0.99899607
5.0,6.0,0.92253806
5.0,63.0,1.9768311
5.0,106.0,1.8948155
5.0,107.0,0.92105416
5.0,165.0,1.9502123999999998
5.0,224.0,1.0
5.0,240.0,1.6155428
5.0,241.0,0.8469657
5.0,299.0,0.96079395
5.0,301.0,0.9478438299999999
5.0,302.0,0.7354064
5.0,303.0,0.8287119000000001
5.0,304.0,1.85163264
5.0,312.0,1.0
5.0,315.0,1.0
5.0,346.0,1.76232147
5.0,353.0,0.8331809
5.0,356.0,0.7421517
5.0,358.0,0.96313235
5.0,385.0,1.0
5.0,393.0,0.8575904
5.0,394.0,0.99095414
5.0,408.0,0.75842174
5.0,409.0,1.82108855
5.0,411.0,1.7214776999999999
5.0,412.0,0.8772105
5.0,413.0,1.8092947000000001
5.0,414.0,0.96847983
5.0,420.0,0.850037
5.0,421.0,0.9533594
5.0,422.0,0.7462428
5.0,423.0,0.8685852000000001
5.0,424.0,1.7739399
5.0,425.0,0.8383248
5.0,426.0,1.87299542
5.0,428.0,1.83671685
5.0,429.0,0.891623
5.0,432.0,0.7034696500000001
5.0,441.0,0.87739917
5.0,478.0,1.8590944600000001
5.0,479.0,1.85164376
5.0,482.0,1.9304524
5.0,497.0,1.0
5.0,523.0,1.0
5.0,524.0,1.0
5.0,525.0,1.0
5.0,526.0,1.0
5.0,529.0,1.0
5.0,556.0,0.7949498
5.0,566.0,1.0
5.0,571.0,1.0
5.0,572.0,1.0
5.0,573.0,1.0
5.0,581.0,0.9245872
5.0,582.0,1.7805824000000001
5.0,597.0,0.8715501
5.0,598.0,0.9939188
5.0,602.0,1.9425385
5.0,603.0,1.9408861000000002
5.0,604.0,0.94702325
5.0,607.0,0.9707183
5.0,635.0,0.7353575
5.0,640.0,1.9436643
5.0,650.0,0.9813992
5.0,654.0,1.0
5.0,655.0,1.9592005000000001
5.0,703.0,1.0
5.0,712.0,1.0
5.0,721.0,1.0
5.0,751.0,1.0
5.0,752.0,0.9451787700000001
5.0,753.0,1.0
5.0,784.0,1.0
5.0,786.0,1.0
5.0,787.0,1.0
5.0,796.0,1.9603081
5.0,804.0,1.0
5.0,821.0,1.94613264
5.0,822.0,1.9328032
5.0,831.0,1.0
5.0,838.0,0.7093446
5.0,840.0,0.734136
5.0,841.0,1.0
5.0,874.0,1.0
5.0,877.0,1.0
5.0,878.0,0.89238766
5.0,899.0,1.0
5.0,901.0,1.0
5.0,908.0,0.7551201
5.0,914.0,0.75143727
5.0,915.0,0.74556216
5.0,917.0,0.8477271
5.0,923.0,1.0
5.0,934.0,1.0
5.0,938.0,1.0
5.0,939.0,0.74580284
5.0,940.0,0.71522613
5.0,970.0,1.8840810000000001
5.0,971.0,0.7140141
5.0,972.0,1.8135990400000002
5.0,973.0,0.8756772
5.0,976.0,0.9946221
5.0,977.0,1.0
5.0,978.0,1.7020054
5.0,979.0,0.8629833
5.0,981.0,1.65415208
5.0,982.0,0.86751827
5.0,983.0,1.8376789
5.0,986.0,0.7348795
5.0,987.0,0.8855109
5.0,1020.0,0.92977533
5.0,1026.0,0.8144258
5.0,1034.0,1.5625394400000001
5.0,1036.0,0.9881941
5.0,1037.0,1.95535354
5.0,1042.0,0.84434906
5.0,1043.0,1.98156707
5.0,1044.0,0.9699009
5.0,1045.0,0.90474536
5.0,1047.0,1.84559645
5.0,1048.0,1.85146477
5.0,1049.0,0.9126476
5.0,1050.0,0.9926108
5.0,1051.0,1.8849928999999999
5.0,1054.0,1.8518917
5.0,1055.0,1.7635817
5.0,1059.0,0.7070608
5.0,1065.0,0.9238756
5.0,1072.0,0.89556094
5.0,1078.0,1.0
5.0,1085.0,0.8305677
5.0,1093.0,0.81948074
5.0,2245.0,1.0
5.0,2253.0,1.9167435
5.0,2254.0,0.9121502
5.0,2255.0,0.9636785
5.0,2256.0,0.9856149399999999
5.0,2257.0,1.8263764
5.0,2258.0,0.9909903
5.0,2276.0,0.83930794
5.0,2288.0,0.7702744
5.0,2291.0,1.0
5.0,2292.0,0.8086178
5.0,2404.0,0.8936241500000001
5.0,2405.0,0.955067
5.0,2468.0,1.0
5.0,2469.0,0.9062578
5.0,2490.0,1.9905573300000001
5.0,2497.0,1.77401667
5.0,2571.0,1.9375632999999999
6.0,5.0,0.92253806
6.0,63.0,0.89936916
6.0,106.0,0.9722774399999999
6.0,165.0,0.9723256600000001
6.0,240.0,0.84243554
6.0,241.0,0.92442764
6.0,299.0,0.8833320100000001
6.0,301.0,0.87038189
6.0,302.0,0.81286834
6.0,303.0,0.90617384
6.0,304.0,0.97101652
6.0,346.0,0.85288221
6.0,353.0,0.91064284
6.0,356.0,0.8196136399999999
6.0,408.0,0.8358836799999999
6.0,409.0,0.9733796100000001
6.0,411.0,0.79893964
6.0,412.0,0.95467244
6.0,413.0,0.88675664
6.0,414.0,0.95405823
6.0,420.0,0.92749894
6.0,421.0,0.9691786600000001
6.0,422.0,0.8237047399999999
6.0,423.0,0.94604714
6.0,424.0,0.9902626600000001
6.0,425.0,0.9157867399999999
6.0,426.0,0.9471606
6.0,428.0,0.9421116399999999
6.0,429.0,0.96908494
6.0,432.0,0.78093159
6.0,441.0,0.95486111
6.0,478.0,0.9365564
6.0,479.0,0.9291056999999999
6.0,482.0,0.85299046
6.0,556.0,0.87241174
6.0,581.0,0.99795086
6.0,582.0,0.85804434
6.0,597.0,0.94901204
6.0,598.0,0.9286192600000001
6.0,602.0,0.91883866
6.0,603.0,0.98165196
6.0,604.0,0.86956131
6.0,607.0,0.95181976
6.0,635.0,0.81281944
6.0,640.0,0.8662023600000001
6.0,650.0,0.9039372600000001
6.0,655.0,0.96333756
6.0,752.0,0.97735929
6.0,796.0,0.88284616
6.0,821.0,0.8686707
6.0,822.0,0.98973486
6.0,838.0,0.7868065399999999
6.0,840.0,0.81159794
6.0,908.0,0.8325820399999999
6.0,914.0,0.82889921
6.0,915.0,0.8230240999999999
6.0,917.0,0.9251890399999999
6.0,939.0,0.8232647799999999
6.0,940.0,0.79268807
6.0,970.0,0.93838016
6.0,971.0,0.7914760399999999
6.0,972.0,0.91219938
6.0,976.0,0.91716016
6.0,978.0,0.81918664
6.0,979.0,0.94044524
6.0,981.0,0.78251898
6.0,982.0,0.94498021
6.0,983.0,0.99004564
6.0,986.0,0.81234144
6.0,1034.0,0.80860334
6.0,1036.0,0.9343439600000001
6.0,1037.0,0.8778916
6.0,1043.0,0.9235150200000001
6.0,1044.0,0.89243896
6.0,1045.0,0.9822073
6.0,1047.0,0.92305839
6.0,1048.0,0.9289267099999999
6.0,1049.0,0.83518566
6.0,1050.0,0.92992726
6.0,1051.0,0.9744606600000001
6.0,1054.0,0.92935364
6.0,1055.0,0.84104364
6.0,1059.0,0.78452274
6.0,1065.0,0.99866246
6.0,1072.0,0.9730228799999999
6.0,1085.0,0.90802964
6.0,1093.0,0.89694268
6.0,2253.0,0.99420544
6.0,2254.0,0.98961214
6.0,2255.0,0.88621656
6.0,2256.0,0.908153
6.0,2257.0,0.90383834
6.0,2258.0,0.9315477600000001
6.0,2288.0,0.84773634
6.0,2292.0,0.88607974
6.0,2404.0,0.97108609
6.0,2405.0,0.96747106
6.0,2469.0,0.98371974
6.0,2490.0,0.93198073
6.0,2497.0,0.97821671
6.0,2571.0,0.86010136
7.0,21.0,0.97752055
7.0,325.0,3.65456185
7.0,326.0,2.92933177
7.0,328.0,3.66423654
7.0,329.0,1.96428953
7.0,330.0,0.98467045
7.0,331.0,2.68696146
7.0,332.0,0.9424222400000001
7.0,333.0,2.50188196
7.0,341.0,3.7741011
7.0,668.0,1.8503808999999998
7.0,672.0,0.9556362
7.0,679.0,1.7295506600000001
7.0,792.0,0.9164504
7.0,795.0,0.96715286
7.0,2267.0,0.91176274
7.0,2471.0,2.87813665
7.0,2472.0,2.82123694
7.0,2473.0,2.8682612599999997
7.0,2474.0,1.7645612800000001
7.0,2476.0,2.8893326
8.0,67.0,1.98976555
8.0,82.0,0.9497811500000001
8.0,86.0,0.5896918200000001
8.0,87.0,0.90473419
8.0,88.0,0.9996042500000001
8.0,94.0,0.89830505
8.0,668.0,1.9533804
8.0,795.0,0.9191919000000001
8.0,924.0,0.68045675
8.0,2259.0,0.89315325
8.0,2261.0,0.95701186
8.0,2267.0,0.93466185
8.0,2285.0,0.59809941
8.0,2387.0,0.9753989500000001
8.0,2388.0,0.66934901
8.0,2389.0,0.8975665500000001
8.0,2390.0,0.84947455
8.0,2393.0,0.91775585
8.0,2394.0,0.8398606200000001
8.0,2396.0,0.8187070500000001
8.0,2398.0,0.8959330900000001
8.0,2399.0,0.9816951100000001
8.0,2526.0,0.81315559
8.0,2529.0,0.78496555
8.0,2530.0,0.918021
8.0,2531.0,0.93245095
8.0,2534.0,0.70649335
8.0,2535.0,0.93440325
8.0,2536.0,0.9595078800000001
8.0,2537.0,0.90141685
8.0,2541.0,0.97167879
8.0,2545.0,0.6462136500000001
8.0,2551.0,0.8355087000000001
9.0,2.0,0.8018751099999999
9.0,3.0,0.88502945
9.0,16.0,0.99293525
9.0,18.0,0.8924843499999999
9.0,19.0,0.93889391
9.0,28.0,0.96929878
9.0,54.0,0.90933192
9.0,55.0,1.8490061
9.0,58.0,0.93028495
9.0,99.0,0.9472925
9.0,100.0,0.9039235499999999
9.0,101.0,0.97912431
9.0,102.0,0.97239631
9.0,107.0,0.92344405
9.0,110.0,0.8767781899999999
9.0,112.0,0.9938407499999999
9.0,114.0,1.85035372
9.0,115.0,1.8671453
9.0,160.0,0.8864645499999999
9.0,161.0,0.88549119
9.0,162.0,0.88887705
9.0,163.0,0.99652997
9.0,165.0,0.9273928
9.0,166.0,1.85429898
9.0,167.0,0.97049659
9.0,168.0,0.9369705300000001
9.0,169.0,0.92075563
9.0,170.0,0.9861162899999999
9.0,174.0,0.8762405499999999
9.0,175.0,0.84858795
9.0,176.0,0.8174521899999999
9.0,177.0,0.9861559499999999
9.0,180.0,0.8370326499999999
9.0,182.0,0.9696958099999999
9.0,183.0,0.9645711699999999
9.0,189.0,0.95283288
9.0,190.0,0.8686453099999999
9.0,191.0,0.8662888999999999
9.0,194.0,0.98330068
9.0,195.0,0.9770923
9.0,196.0,0.95045014
9.0,242.0,0.93137695
9.0,246.0,0.973817
9.0,247.0,0.97249621
9.0,248.0,0.8753679499999999
9.0,249.0,0.9258573600000001
9.0,292.0,0.8128371799999999
9.0,294.0,0.8203172099999999
9.0,296.0,0.87627125
9.0,298.0,0.99222058
9.0,303.0,0.99618351
9.0,305.0,0.9907123499999999
9.0,306.0,0.9767247499999999
9.0,307.0,0.7899659499999999
9.0,308.0,0.84836315
9.0,309.0,0.80522915
9.0,311.0,0.8093030499999999
9.0,317.0,0.9011854499999999
9.0,321.0,0.98998025
9.0,338.0,0.9886369100000001
9.0,339.0,0.8872915499999999
9.0,340.0,0.8530013
9.0,342.0,0.9816883500000001
9.0,343.0,0.85471555
9.0,347.0,0.93517595
9.0,350.0,1.92189313
9.0,360.0,0.9293112499999999
9.0,361.0,0.9826131499999999
9.0,362.0,0.9417533
9.0,375.0,0.9402675
9.0,376.0,0.9524504
9.0,377.0,0.92663995
9.0,378.0,0.9476649699999999
9.0,379.0,1.96815602
9.0,380.0,0.98580285
9.0,381.0,1.92107939
9.0,382.0,0.9594724699999999
9.0,383.0,0.9391977300000001
9.0,395.0,0.85684025
9.0,396.0,0.8903799499999999
9.0,397.0,0.91055175
9.0,398.0,0.90345745
9.0,419.0,0.99604165
9.0,430.0,0.97560555
9.0,431.0,0.92744105
9.0,433.0,0.8977330899999999
9.0,434.0,0.8408698499999999
9.0,435.0,0.82496735
9.0,436.0,0.88281075
9.0,437.0,0.81925955
9.0,438.0,0.9635024099999999
9.0,439.0,0.82733985
9.0,440.0,0.7723723499999999
9.0,442.0,0.84824165
9.0,486.0,0.98964635
9.0,487.0,0.9902578
9.0,489.0,0.92936706
9.0,490.0,1.88042969
9.0,491.0,0.94755637
9.0,492.0,1.85954912
9.0,498.0,0.9518821
9.0,500.0,0.9845235999999999
9.0,503.0,0.99745709
9.0,504.0,0.9782449499999999
9.0,505.0,0.98195845
9.0,507.0,0.9406243
9.0,508.0,0.94278634
9.0,513.0,0.94478381
9.0,514.0,0.99098575
9.0,524.0,0.9869413
9.0,533.0,0.9680061
9.0,543.0,0.9947954999999999
9.0,556.0,0.99396835
9.0,575.0,0.9944526
9.0,577.0,0.98822495
9.0,581.0,0.9841778499999999
9.0,583.0,0.93097257
9.0,585.0,0.8884542
9.0,587.0,0.95450066
9.0,591.0,0.8817591499999999
9.0,594.0,0.84381875
9.0,596.0,0.9820890999999999
9.0,599.0,0.9176431899999999
9.0,600.0,0.8978754499999999
9.0,601.0,0.9702097500000001
9.0,613.0,0.89239651
9.0,623.0,0.90371859
9.0,625.0,0.8086122499999999
9.0,626.0,0.9884018499999999
9.0,628.0,0.9741514499999999
9.0,630.0,0.8465762499999999
9.0,634.0,0.96586675
9.0,636.0,0.8482921499999999
9.0,638.0,0.99400955
9.0,646.0,0.99224755
9.0,647.0,1.78308014
9.0,649.0,0.9103603
9.0,653.0,0.9230181
9.0,657.0,0.96774679
9.0,672.0,0.95698633
9.0,673.0,0.9153702300000001
9.0,687.0,0.90855777
9.0,688.0,1.80543977
9.0,689.0,0.9756013200000001
9.0,690.0,0.977799
9.0,691.0,0.95548952
9.0,696.0,1.83783436
9.0,698.0,0.98686205
9.0,699.0,0.96949428
9.0,705.0,0.94620931
9.0,707.0,0.94175929
9.0,709.0,0.95951007
9.0,717.0,0.955669
9.0,725.0,0.96862837
9.0,726.0,0.9824036
9.0,727.0,0.99751095
9.0,730.0,0.97895628
9.0,731.0,0.99344367
9.0,735.0,0.9616488
9.0,740.0,0.9117119
9.0,741.0,0.9038718
9.0,742.0,1.8964708300000002
9.0,743.0,0.9611436
9.0,759.0,0.97390675
9.0,760.0,0.95774873
9.0,761.0,0.9861246
9.0,763.0,0.9755125
9.0,765.0,1.90212831
9.0,769.0,0.9486356
9.0,772.0,0.95909113
9.0,774.0,0.96039794
9.0,775.0,0.98023603
9.0,776.0,1.9151925699999999
9.0,777.0,0.9970809500000001
9.0,780.0,0.98100706
9.0,789.0,0.9085415
9.0,790.0,0.90394875
9.0,794.0,0.90350876
9.0,797.0,0.9922060300000001
9.0,801.0,0.92429907
9.0,819.0,1.87165271
9.0,825.0,0.9105977
9.0,828.0,0.90693084
9.0,845.0,0.92300395
9.0,846.0,0.9970875
9.0,848.0,0.9248836
9.0,851.0,0.9510655
9.0,855.0,1.87082535
9.0,856.0,2.79380249
9.0,857.0,1.9612877499999999
9.0,858.0,0.9268711199999999
9.0,859.0,0.97136144
9.0,863.0,0.9459982499999999
9.0,866.0,1.8886362700000001
9.0,870.0,0.9817925
9.0,871.0,0.9736568499999999
9.0,872.0,0.9311605
9.0,873.0,0.9137186
9.0,878.0,0.9733203699999999
9.0,883.0,0.9135903
9.0,885.0,0.9446610799999999
9.0,886.0,0.92524926
9.0,888.0,0.9857288
9.0,889.0,0.94822557
9.0,892.0,1.96389093
9.0,893.0,0.97460953
9.0,894.0,0.92729414
9.0,895.0,0.9011014700000001
9.0,900.0,0.97482267
9.0,901.0,0.97393396
9.0,903.0,0.9581655699999999
9.0,904.0,1.8971081399999998
9.0,906.0,0.93961393
9.0,908.0,0.98627049
9.0,909.0,0.9475703299999999
9.0,911.0,0.9810217
9.0,912.0,0.98939463
9.0,918.0,0.9953971
9.0,919.0,0.87838026
9.0,920.0,0.9666661
9.0,921.0,0.9586563300000001
9.0,922.0,0.89478074
9.0,926.0,0.93088555
9.0,930.0,0.85735738
9.0,934.0,0.9532217
9.0,940.0,0.98860545
9.0,954.0,0.9930070000000001
9.0,987.0,0.9705112
9.0,989.0,0.87341165
9.0,1003.0,0.9793916899999999
9.0,1021.0,0.8236534499999999
9.0,1023.0,0.8971049499999999
